id,sensor_id,data,time_stamp
25212,9,14287,2021-07-06 15:33:08.179585
25213,9,14287,2021-07-06 15:54:20.202139
25214,9,14287,2021-07-06 16:16:55.151031
25215,9,14287,2021-07-06 16:37:38.653331
25216,9,14287,2021-07-06 16:58:53.625758
25217,9,14287,2021-07-06 17:19:31.137208
25218,9,14287,2021-07-06 17:40:53.077138
25219,9,14287,2021-07-06 18:03:23.380002
25220,9,14287,2021-07-06 18:24:31.753057
25221,9,14287,2021-07-06 18:45:25.562737
25222,9,14287,2021-07-06 19:06:28.340389
25223,9,14287,2021-07-06 19:28:23.370104
25224,9,14287,2021-07-06 19:49:26.764166
25225,9,14287,2021-07-06 20:12:08.642667
25226,9,14287,2021-07-06 20:34:33.712682
25227,9,14287,2021-07-06 20:55:27.573470
25228,9,14287,2021-07-06 21:17:07.398049
25229,9,14287,2021-07-06 21:38:46.143905
25230,9,14287,2021-07-06 21:59:45.141300
25231,9,14287,2021-07-06 22:20:53.131944
25232,9,14287,2021-07-06 22:42:29.980910
25233,9,14287,2021-07-06 23:04:19.427840
25234,9,14287,2021-07-06 23:25:28.577287
25235,9,14287,2021-07-06 23:46:36.474564
25236,9,14287,2021-07-07 00:09:08.501896
25237,9,14287,2021-07-07 00:32:02.750364
25238,9,14287,2021-07-07 00:53:09.433716
25239,9,14287,2021-07-07 01:15:37.114000
25240,9,14287,2021-07-07 01:36:20.578591
25241,9,14287,2021-07-07 01:58:32.813010
25242,9,14287,2021-07-07 02:20:11.455979
25243,9,14287,2021-07-07 02:41:24.118648
25244,9,14287,2021-07-07 03:02:49.621139
25245,9,14287,2021-07-07 03:23:56.515533
25246,9,14287,2021-07-07 03:44:51.440272
25247,9,14287,2021-07-07 04:06:15.233755
25248,9,14287,2021-07-07 04:28:21.815863
25249,9,14287,2021-07-07 04:50:20.786918
25250,9,14287,2021-07-07 05:11:33.960867
25251,9,14287,2021-07-07 05:33:25.356757
25252,9,14287,2021-07-07 05:54:46.594971
25253,9,14287,2021-07-07 06:16:37.117201
25254,9,14287,2021-07-07 06:38:35.863297
25255,9,14288,2021-07-07 07:01:30.197440
25256,9,14290,2021-07-07 07:23:04.950576
25257,9,14293,2021-07-07 07:45:33.353250
25258,9,14295,2021-07-07 08:07:09.562465
25259,9,14297,2021-07-07 08:28:25.698545
25260,9,14300,2021-07-07 08:49:54.196910
25261,9,14303,2021-07-07 09:11:17.808149
25262,9,14306,2021-07-07 09:32:55.160371
25263,9,14308,2021-07-07 09:53:31.607849
25264,9,14310,2021-07-07 10:15:12.566604
25265,9,14313,2021-07-07 10:36:25.468749
25266,9,14315,2021-07-07 10:57:32.406643
25267,9,14317,2021-07-07 11:18:20.947892
25268,9,14320,2021-07-07 11:39:30.828388
25269,9,14323,2021-07-07 12:00:50.160161
25270,9,14326,2021-07-07 12:23:13.352659
25271,9,14328,2021-07-07 12:45:04.239945
25272,9,14328,2021-07-07 13:06:18.956345
25273,9,14328,2021-07-07 13:27:40.596271
25274,9,14328,2021-07-07 13:48:49.888723
25275,9,14328,2021-07-07 14:09:38.559854
25276,9,14328,2021-07-07 14:30:50.865676
25277,9,14328,2021-07-07 14:53:14.868659
25278,9,14328,2021-07-07 15:14:16.771047
25279,9,14328,2021-07-07 15:36:02.419794
25280,9,14328,2021-07-07 15:57:53.801378
25281,9,14328,2021-07-07 16:18:13.409095
25282,9,14328,2021-07-07 16:39:14.326082
25283,9,14328,2021-07-07 17:01:31.276187
25284,9,14328,2021-07-07 17:22:30.949898
25285,9,14328,2021-07-07 17:44:56.637342
25286,9,14328,2021-07-07 18:05:24.409203
25287,9,14328,2021-07-07 18:26:27.913253
25288,9,14328,2021-07-07 18:47:26.654705
25289,9,14328,2021-07-07 19:08:27.048383
25290,9,14328,2021-07-07 19:29:54.211216
25291,9,14328,2021-07-07 19:52:21.922922
25292,9,14328,2021-07-07 20:13:46.192134
25293,9,14328,2021-07-07 20:34:59.828058
25294,9,14328,2021-07-07 20:56:03.541860
25295,9,14328,2021-07-07 21:17:48.974925
25296,9,14328,2021-07-07 21:38:53.617786
25297,9,14328,2021-07-07 21:59:44.279857
25298,9,14328,2021-07-07 22:22:08.340679
25299,9,14328,2021-07-07 22:44:21.913993
25300,9,14328,2021-07-07 23:05:41.096773
25301,9,14328,2021-07-07 23:26:48.008485
25302,9,14328,2021-07-07 23:49:28.133490
25303,9,14328,2021-07-08 00:12:14.720297
25304,9,14328,2021-07-08 00:34:30.431598
25305,9,14328,2021-07-08 00:56:47.077324
25306,9,14328,2021-07-08 01:18:29.467131
25307,9,14328,2021-07-08 01:39:35.996608
25308,9,14328,2021-07-08 02:01:59.487931
25309,9,14328,2021-07-08 02:22:37.703655
25310,9,14328,2021-07-08 02:44:24.508410
25311,9,14328,2021-07-08 03:05:46.971411
25312,9,14328,2021-07-08 03:27:15.859209
25313,9,14328,2021-07-08 03:49:57.197037
25314,9,14328,2021-07-08 04:11:22.984679
25315,9,14328,2021-07-08 04:33:22.683530
25316,9,14328,2021-07-08 04:55:14.079445
25317,9,14328,2021-07-08 05:17:04.862977
25318,9,14328,2021-07-08 05:39:04.486839
25319,9,14329,2021-07-08 06:00:26.322151
25320,9,14331,2021-07-08 06:23:05.813157
25321,9,14334,2021-07-08 06:44:52.012923
25322,9,14336,2021-07-08 07:05:32.201334
25323,9,14338,2021-07-08 07:26:23.504773
25324,9,14341,2021-07-08 07:48:09.456398
25325,9,14343,2021-07-08 08:09:29.923693
25326,9,14347,2021-07-08 08:31:16.793835
25327,9,14349,2021-07-08 08:52:33.310126
25328,9,14351,2021-07-08 09:14:53.990136
25329,9,14354,2021-07-08 09:35:34.249066
25330,9,14356,2021-07-08 09:56:58.108234
25331,9,14358,2021-07-08 10:17:35.428139
25332,9,14361,2021-07-08 10:39:02.774448
25333,9,14362,2021-07-08 11:00:52.528183
25334,9,14362,2021-07-08 11:21:24.740644
25335,9,14362,2021-07-08 11:43:12.877380
25336,9,14362,2021-07-08 12:04:14.681462
25337,9,14362,2021-07-08 12:25:46.782589
25338,9,14362,2021-07-08 12:46:41.829155
25339,9,14362,2021-07-08 13:07:31.738923
25340,9,14362,2021-07-08 13:29:07.199403
25341,9,14362,2021-07-08 13:50:20.557858
25342,9,14362,2021-07-08 14:12:11.921171
25343,9,14362,2021-07-08 14:34:30.330242
25344,9,14362,2021-07-08 14:55:37.668793
25345,9,14362,2021-07-08 15:16:39.213118
25346,9,14362,2021-07-08 15:38:34.112197
25347,9,14362,2021-07-08 15:59:59.514030
25348,9,14362,2021-07-08 16:22:15.409095
25349,9,14362,2021-07-08 16:43:46.777445
25350,9,14362,2021-07-08 17:05:58.566520
25351,9,14362,2021-07-08 17:27:17.731193
25352,9,14362,2021-07-08 17:48:25.858640
25353,9,14362,2021-07-08 18:10:50.614485
25354,9,14362,2021-07-08 18:33:23.457705
25355,9,14362,2021-07-08 18:54:59.819053
25356,9,14362,2021-07-08 19:15:55.767484
25357,9,14362,2021-07-08 19:37:55.915919
25358,9,14362,2021-07-08 19:58:47.667907
25359,9,14362,2021-07-08 20:20:07.696065
25360,9,14362,2021-07-08 20:41:29.677238
25361,9,14362,2021-07-08 21:03:43.326598
25362,9,14362,2021-07-08 21:26:00.209546
25363,9,14362,2021-07-08 21:48:10.281884
25364,9,14362,2021-07-08 22:09:45.412352
25365,9,14362,2021-07-08 22:30:28.693679
25366,9,14362,2021-07-08 22:52:37.858831
25367,9,14362,2021-07-08 23:14:27.494912
25368,9,14362,2021-07-08 23:35:58.216516
25369,9,14362,2021-07-08 23:56:29.193642
25370,9,14362,2021-07-09 00:18:10.513589
25371,9,14362,2021-07-09 00:39:46.187207
25372,9,14362,2021-07-09 01:00:18.355687
25373,9,14362,2021-07-09 01:21:40.596190
25374,9,14362,2021-07-09 01:43:28.406703
25375,9,14362,2021-07-09 02:04:57.242830
25376,9,14362,2021-07-09 02:25:49.277182
25377,9,14362,2021-07-09 02:47:06.026198
25378,9,14362,2021-07-09 03:09:49.777735
25379,9,14362,2021-07-09 03:31:45.620269
25380,9,14362,2021-07-09 03:52:27.114847
25381,9,14362,2021-07-09 04:14:26.627865
25382,9,14362,2021-07-09 04:36:16.637943
25383,9,14362,2021-07-09 04:57:55.212163
25384,9,14362,2021-07-09 05:18:53.845880
25385,9,14362,2021-07-09 05:41:02.975425
25386,9,14363,2021-07-09 06:03:09.295009
25387,9,14365,2021-07-09 06:25:40.905014
25388,9,14368,2021-07-09 06:46:59.455485
25389,9,14370,2021-07-09 07:07:59.451954
25390,9,14372,2021-07-09 07:28:59.032716
25391,9,14375,2021-07-09 07:49:32.568301
25392,9,14378,2021-07-09 08:10:49.664942
25393,9,14381,2021-07-09 08:32:32.337981
25394,9,14383,2021-07-09 08:55:23.440340
25395,9,14385,2021-07-09 09:18:26.274856
25396,9,14389,2021-07-09 09:40:13.592206
25397,9,14391,2021-07-09 10:02:11.834231
25398,9,14394,2021-07-09 10:24:02.444355
25399,9,14396,2021-07-09 10:46:41.319278
25400,9,14398,2021-07-09 11:07:29.643940
25401,9,14401,2021-07-09 11:28:43.002184
25402,9,14403,2021-07-09 11:50:07.135834
25403,9,14403,2021-07-09 12:12:55.725817
25404,9,14403,2021-07-09 12:33:36.812004
25405,9,14403,2021-07-09 12:55:07.580294
25406,9,14403,2021-07-09 13:16:30.950753
25407,9,14403,2021-07-09 13:37:32.777953
25408,9,14403,2021-07-09 13:59:40.133356
25409,9,14403,2021-07-09 14:21:59.129552
25410,9,14403,2021-07-09 14:43:45.861813
25411,9,14403,2021-07-09 15:04:34.483235
25412,9,14403,2021-07-09 15:25:23.838662
25413,9,14403,2021-07-09 15:46:48.212679
25414,9,14403,2021-07-09 16:07:20.128674
25415,9,14403,2021-07-09 16:28:51.654965
25416,9,14403,2021-07-09 16:50:03.582716
25417,9,14403,2021-07-09 17:11:10.054023
25418,9,14403,2021-07-09 17:33:27.365025
25419,9,14403,2021-07-09 17:55:13.714448
25420,9,14403,2021-07-09 18:16:52.263389
25421,9,14403,2021-07-09 18:37:32.190076
25422,9,14403,2021-07-09 18:58:27.002289
25423,9,14403,2021-07-09 19:19:41.935066
25424,9,14403,2021-07-09 19:41:53.073360
25425,9,14403,2021-07-09 20:03:39.446533
25426,9,14403,2021-07-09 20:25:16.041394
25427,9,14403,2021-07-09 20:48:20.024641
25428,9,14403,2021-07-09 21:09:50.840350
25429,9,14403,2021-07-09 21:31:11.597078
25430,9,14403,2021-07-09 21:53:03.568714
25431,9,14403,2021-07-09 22:16:01.820509
25432,9,14403,2021-07-09 22:37:22.906670
25433,9,14403,2021-07-09 22:58:44.149245
25434,9,14403,2021-07-09 23:20:38.676822
25435,9,14403,2021-07-09 23:42:19.932171
25436,9,14403,2021-07-10 00:04:26.301959
25437,9,14403,2021-07-10 00:25:46.947115
25438,9,14403,2021-07-10 00:47:20.654442
25439,9,14403,2021-07-10 01:08:43.823206
25440,9,14403,2021-07-10 01:30:10.291670
25441,9,14403,2021-07-10 01:51:34.808981
25442,9,14403,2021-07-10 02:12:33.136376
25443,9,14403,2021-07-10 02:33:53.508341
25444,9,14403,2021-07-10 02:54:39.482485
25445,9,14403,2021-07-10 03:16:13.441790
25446,9,14403,2021-07-10 03:38:26.312164
25447,9,14403,2021-07-10 03:59:26.931766
25448,9,14403,2021-07-10 04:22:21.440128
25449,9,14403,2021-07-10 04:45:01.285232
25450,9,14403,2021-07-10 05:07:02.705112
25451,9,14403,2021-07-10 05:28:22.928628
25452,9,14403,2021-07-10 05:50:59.474009
25453,9,14403,2021-07-10 06:13:04.189824
25454,9,14403,2021-07-10 06:34:36.300261
25455,9,14403,2021-07-10 06:55:14.363001
25456,9,14403,2021-07-10 07:17:14.441964
25457,9,14403,2021-07-10 07:39:09.234769
25458,9,14403,2021-07-10 08:01:14.942879
25459,9,14403,2021-07-10 08:22:38.185276
25460,9,14403,2021-07-10 08:43:52.380380
25461,9,14403,2021-07-10 09:04:20.498994
25462,9,14403,2021-07-10 09:25:51.082214
25463,9,14403,2021-07-10 09:46:49.445250
25464,9,14403,2021-07-10 10:07:51.819246
25465,9,14403,2021-07-10 10:29:41.690817
25466,9,14403,2021-07-10 10:50:43.623418
25467,9,14403,2021-07-10 11:12:47.252292
25468,9,14403,2021-07-10 11:33:24.048837
25469,9,14403,2021-07-10 11:54:36.348375
25470,9,14403,2021-07-10 12:16:12.709380
25471,9,14403,2021-07-10 12:37:42.087915
25472,9,14403,2021-07-10 12:58:37.887319
25473,9,14403,2021-07-10 13:19:28.298472
25474,9,14403,2021-07-10 13:41:11.598354
25475,9,14403,2021-07-10 14:02:36.333385
25476,9,14403,2021-07-10 14:23:20.174701
25477,9,14403,2021-07-10 14:45:00.860720
25478,9,14403,2021-07-10 15:07:36.091220
25479,9,14403,2021-07-10 15:29:46.028138
25480,9,14403,2021-07-10 15:51:01.264102
25481,9,14403,2021-07-10 16:12:54.869445
25482,9,14403,2021-07-10 16:33:13.922472
25483,9,14403,2021-07-10 16:55:12.679874
25484,9,14403,2021-07-10 17:16:13.327802
25485,9,14403,2021-07-10 17:38:06.495480
25486,9,14403,2021-07-10 18:01:02.354521
25487,9,14403,2021-07-10 18:23:56.012492
25488,9,14403,2021-07-10 18:44:14.666931
25489,9,14403,2021-07-10 19:06:02.443240
25490,9,14403,2021-07-10 19:27:43.993388
25491,9,14403,2021-07-10 19:48:42.270146
25492,9,14403,2021-07-10 20:11:03.505546
25493,9,14403,2021-07-10 20:32:38.541741
25494,9,14403,2021-07-10 20:53:13.886970
25495,9,14403,2021-07-10 21:14:35.365047
25496,9,14403,2021-07-10 21:35:46.401814
25497,9,14403,2021-07-10 21:56:37.760312
25498,9,14403,2021-07-10 22:17:58.695710
25499,9,14403,2021-07-10 22:38:38.699696
25500,9,14403,2021-07-10 22:59:33.129370
25501,9,14403,2021-07-10 23:20:49.165225
25502,9,14403,2021-07-10 23:41:30.551410
25503,9,14403,2021-07-11 00:02:42.374602
25504,9,14403,2021-07-11 00:23:53.042769
25505,9,14403,2021-07-11 00:44:44.959430
25506,9,14403,2021-07-11 01:05:51.137666
25507,9,14403,2021-07-11 01:27:13.282867
25508,9,14403,2021-07-11 01:48:42.213820
25509,9,14403,2021-07-11 02:10:22.699388
25510,9,14403,2021-07-11 02:32:39.269928
25511,9,14403,2021-07-11 02:53:32.920376
25512,9,14403,2021-07-11 03:15:05.913108
25513,9,14403,2021-07-11 03:37:48.310896
25514,9,14403,2021-07-11 03:58:34.374107
25515,9,14403,2021-07-11 04:19:51.980856
25516,9,14403,2021-07-11 04:40:21.303442
25517,9,14403,2021-07-11 05:01:42.426490
25518,9,14403,2021-07-11 05:23:12.143045
25519,9,14403,2021-07-11 05:45:07.120505
25520,9,14403,2021-07-11 06:06:47.949410
25521,9,14403,2021-07-11 06:29:00.534696
25522,9,14403,2021-07-11 06:50:24.022403
25523,9,14403,2021-07-11 07:12:03.039695
25524,9,14403,2021-07-11 07:33:27.146220
25525,9,14403,2021-07-11 07:54:33.732965
25526,9,14403,2021-07-11 08:15:45.150127
25527,9,14403,2021-07-11 08:36:35.133850
25528,9,14403,2021-07-11 08:57:31.941028
25529,9,14403,2021-07-11 09:19:31.072788
25530,9,14403,2021-07-11 09:40:25.755919
25531,9,14403,2021-07-11 10:03:02.190431
25532,9,14403,2021-07-11 10:24:08.310502
25533,9,14403,2021-07-11 10:45:51.663415
25534,9,14403,2021-07-11 11:06:09.202333
25535,9,14403,2021-07-11 11:28:22.560703
25536,9,14403,2021-07-11 11:49:08.382642
25537,9,14403,2021-07-11 12:11:25.213002
25538,9,14403,2021-07-11 12:33:50.471653
25539,9,14403,2021-07-11 12:54:44.604119
25540,9,14403,2021-07-11 13:15:42.658233
25541,9,14403,2021-07-11 13:37:27.513780
25542,9,14403,2021-07-11 13:59:31.446986
25543,9,14403,2021-07-11 14:20:40.036256
25544,9,14403,2021-07-11 14:42:53.689101
25545,9,14403,2021-07-11 15:03:46.366332
25546,9,14403,2021-07-11 15:24:48.558067
25547,9,14403,2021-07-11 15:46:28.881625
25548,9,14403,2021-07-11 16:07:52.129382
25549,9,14403,2021-07-11 16:28:14.943648
25550,9,14403,2021-07-11 16:49:20.765035
25551,9,14403,2021-07-11 17:10:56.476306
25552,9,14403,2021-07-11 17:31:21.367655
25553,9,14403,2021-07-11 17:52:22.417954
25554,9,14403,2021-07-11 18:13:30.856142
25555,9,14403,2021-07-11 18:34:37.453213
25556,9,14403,2021-07-11 18:56:34.575524
25557,9,14403,2021-07-11 19:18:20.660835
25558,9,14403,2021-07-11 19:40:16.894458
25559,9,14403,2021-07-11 20:02:16.301330
25560,9,14403,2021-07-11 20:24:10.370813
25561,9,14403,2021-07-11 20:45:50.511431
25562,9,14403,2021-07-11 21:06:56.035144
25563,9,14403,2021-07-11 21:28:06.706735
25564,9,14403,2021-07-11 21:49:46.435124
25565,9,14403,2021-07-11 22:10:23.420920
25566,9,14403,2021-07-11 22:32:35.122756
25567,9,14403,2021-07-11 22:53:30.944935
25568,9,14403,2021-07-11 23:15:31.591809
25569,9,14403,2021-07-11 23:36:55.247101
25570,9,14403,2021-07-11 23:57:55.240200
25571,9,14403,2021-07-12 00:18:56.736207
25572,9,14403,2021-07-12 00:39:52.064925
25573,9,14403,2021-07-12 01:01:50.464650
25574,9,14403,2021-07-12 01:23:36.905918
25575,9,14403,2021-07-12 01:45:25.626695
25576,9,14403,2021-07-12 02:08:33.738334
25577,9,14403,2021-07-12 02:29:42.387380
25578,9,14403,2021-07-12 02:51:08.982169
25579,9,14403,2021-07-12 03:12:43.728933
25580,9,14403,2021-07-12 03:34:39.904972
25581,9,14404,2021-07-12 03:55:33.309064
25582,9,14406,2021-07-12 04:17:35.602460
25583,9,14408,2021-07-12 04:39:27.079705
25584,9,14412,2021-07-12 05:00:23.997882
25585,9,14414,2021-07-12 05:21:33.313218
25586,9,14416,2021-07-12 05:42:22.609084
25587,9,14419,2021-07-12 06:04:17.337115
25588,9,14421,2021-07-12 06:25:35.888962
25589,9,14423,2021-07-12 06:46:26.603533
25590,9,14426,2021-07-12 07:07:24.404803
25591,9,14428,2021-07-12 07:30:07.549109
25592,9,14432,2021-07-12 07:52:07.723889
25593,9,14434,2021-07-12 08:13:41.372604
25594,9,14436,2021-07-12 08:34:23.649927
25595,9,14439,2021-07-12 08:56:36.551186
25596,9,14441,2021-07-12 09:17:38.213075
25597,9,14443,2021-07-12 09:38:35.834200
25598,9,14447,2021-07-12 10:01:17.856561
25599,9,14449,2021-07-12 10:22:43.999840
25600,9,14452,2021-07-12 10:43:29.929059
25601,9,14454,2021-07-12 11:04:59.737682
25602,9,14456,2021-07-12 11:26:58.698920
25603,9,14459,2021-07-12 11:48:20.918182
25604,9,14459,2021-07-12 12:10:11.994144
25605,9,14459,2021-07-12 12:31:55.690894
25606,9,14459,2021-07-12 12:53:46.157639
25607,9,14459,2021-07-12 13:15:14.743150
25608,9,14459,2021-07-12 13:36:39.060223
25609,9,14459,2021-07-12 13:57:58.356520
25610,9,14459,2021-07-12 14:19:10.562776
25611,9,14459,2021-07-12 14:40:46.939265
25612,9,14459,2021-07-12 15:01:53.523727
25613,9,14459,2021-07-12 15:22:27.147795
25614,9,14460,2021-07-12 15:44:07.440869
25615,9,14462,2021-07-12 16:06:25.980293
25616,9,14465,2021-07-12 16:27:27.639399
25617,9,14467,2021-07-12 16:48:34.628797
25618,9,14469,2021-07-12 17:09:58.701265
25619,9,14473,2021-07-12 17:31:30.633411
25620,9,14473,2021-07-12 17:52:54.608573
25621,9,14473,2021-07-12 18:13:56.905639
25622,9,14473,2021-07-12 18:35:02.643762
25623,9,14473,2021-07-12 18:58:04.165016
25624,9,14473,2021-07-12 19:20:35.473883
25625,9,14473,2021-07-12 19:41:24.299933
25626,9,14473,2021-07-12 20:03:22.229160
25627,9,14473,2021-07-12 20:25:09.694250
25628,9,14473,2021-07-12 20:47:19.917470
25629,9,14473,2021-07-12 21:08:57.830254
25630,9,14473,2021-07-12 21:29:28.212880
25631,9,14473,2021-07-12 21:52:01.060433
25632,9,14473,2021-07-12 22:13:15.065183
25633,9,14473,2021-07-12 22:35:13.135355
25634,9,14473,2021-07-12 22:56:33.677251
25635,9,14473,2021-07-12 23:17:16.553357
25636,9,14473,2021-07-12 23:40:18.490351
25637,9,14473,2021-07-13 00:03:20.019751
25638,9,14473,2021-07-13 00:25:15.376830
25639,9,14473,2021-07-13 00:47:58.912179
25640,9,14473,2021-07-13 01:10:09.637181
25641,9,14473,2021-07-13 01:32:45.303025
25642,9,14473,2021-07-13 01:54:03.349019
25643,9,14473,2021-07-13 02:16:19.353310
25644,9,14473,2021-07-13 02:37:57.153093
25645,9,14473,2021-07-13 02:58:58.659772
25646,9,14473,2021-07-13 03:20:09.298575
25647,9,14473,2021-07-13 03:41:28.080093
25648,9,14473,2021-07-13 04:03:06.086052
25649,9,14473,2021-07-13 04:24:35.539018
25650,9,14473,2021-07-13 04:45:22.198781
25651,9,14475,2021-07-13 05:07:19.916095
25652,9,14478,2021-07-13 05:28:40.308616
25653,9,14480,2021-07-13 05:49:49.385915
25654,9,14484,2021-07-13 06:11:15.533771
25655,9,14486,2021-07-13 06:32:54.261795
25656,9,14488,2021-07-13 06:53:32.878045
25657,9,14491,2021-07-13 07:16:11.543349
25658,9,14493,2021-07-13 07:38:14.003215
25659,9,14495,2021-07-13 07:59:56.891997
25660,9,14499,2021-07-13 08:20:51.709141
25661,9,14501,2021-07-13 08:41:35.530285
25662,9,14503,2021-07-13 09:02:31.817120
25663,9,14506,2021-07-13 09:23:55.302018
25664,9,14508,2021-07-13 09:44:49.137733
25665,9,14511,2021-07-13 10:05:57.221889
25666,9,14513,2021-07-13 10:26:47.084828
25667,9,14515,2021-07-13 10:49:11.279285
25668,9,14519,2021-07-13 11:10:56.066223
25669,9,14521,2021-07-13 11:31:35.683656
25670,9,14523,2021-07-13 11:52:50.325260
25671,9,14526,2021-07-13 12:14:18.588242
25672,9,14528,2021-07-13 12:35:41.950963
25673,9,14530,2021-07-13 12:58:20.719242
25674,9,14533,2021-07-13 13:19:27.201685
25675,9,14536,2021-07-13 13:41:13.574212
25676,9,14539,2021-07-13 14:03:51.619890
25677,9,14541,2021-07-13 14:24:43.664491
25678,9,14543,2021-07-13 14:46:54.149407
25679,9,14546,2021-07-13 15:08:39.016688
25680,9,14548,2021-07-13 15:29:24.699395
25681,9,14552,2021-07-13 15:51:45.108163
25682,9,14554,2021-07-13 16:13:45.419644
25683,9,14556,2021-07-13 16:34:42.919088
25684,9,14559,2021-07-13 16:56:55.577408
25685,9,14561,2021-07-13 17:18:00.007311
25686,9,14563,2021-07-13 17:39:43.803580
25687,9,14563,2021-07-13 18:01:19.319707
25688,9,14563,2021-07-13 18:23:02.868233
25689,9,14563,2021-07-13 18:45:57.834409
25690,9,14563,2021-07-13 19:06:51.116588
25691,9,14563,2021-07-13 19:27:44.374245
25692,9,14563,2021-07-13 19:48:28.216975
25693,9,14563,2021-07-13 20:09:30.088969
25694,9,14563,2021-07-13 20:30:28.827818
25695,9,14563,2021-07-13 20:51:15.152456
25696,9,14563,2021-07-13 21:12:43.732335
25697,9,14563,2021-07-13 21:33:48.441363
25698,9,14563,2021-07-13 21:54:29.932627
25699,9,14563,2021-07-13 22:15:43.091372
25700,9,14563,2021-07-13 22:37:26.621366
25701,9,14563,2021-07-13 22:59:08.916678
